Date,Open,High,Low,Close,Adj Close,Volume
2009-07-14,157.000000,158.994995,156.695007,158.259995,141.257416,15304860
2009-07-15,159.000000,164.779999,158.600006,163.699997,146.112961,14263530
2009-07-16,165.199997,166.000000,159.524994,160.419998,143.185364,17090780
2009-07-17,162.000000,168.300003,161.699997,167.395004,149.410995,18382380
2009-07-20,168.000000,173.940002,164.100006,172.294998,153.784576,22836640
2009-07-21,172.199997,174.000000,168.000000,171.154999,152.767059,20470230
2009-07-22,172.000000,174.699997,168.315002,169.389999,151.191666,18256050
2009-07-23,171.000000,174.000000,170.250000,172.714996,154.159470,16199720
2009-07-24,174.000000,174.494995,169.110001,169.860001,151.611160,16009690
2009-07-27,171.000000,172.800003,169.500000,171.130005,152.744736,13469350
2009-07-28,174.080002,174.080002,167.214996,168.175003,150.107193,18234730
2009-07-29,165.199997,167.990005,162.130005,165.675003,147.875793,22374180
2009-07-30,166.095001,174.399994,165.009995,172.279999,153.771210,35454850
2009-07-31,174.100006,182.225006,174.000000,181.164993,161.701630,37298300
2009-08-03,182.000000,186.399994,180.100006,184.705002,164.861328,20452310
2009-08-04,187.000000,188.800003,183.630005,185.744995,165.789566,21143620
2009-08-05,185.505005,187.369995,183.024994,184.354996,164.548904,16060330
2009-08-06,184.300003,185.500000,178.899994,179.664993,160.362778,21399520
2009-08-07,177.070007,180.000000,172.000000,174.330002,155.600937,18468450
2009-08-10,179.735001,179.735001,170.000000,171.095001,152.713501,15173500
2009-08-11,171.600006,175.500000,170.565002,172.925003,154.346909,14983390
2009-08-12,170.914993,171.990005,167.134995,170.274994,151.981598,18132910
2009-08-13,174.000000,181.000000,172.559998,179.759995,160.447586,17255080
2009-08-14,180.500000,181.490005,178.100006,180.074997,160.728760,18003360
2009-08-17,177.255005,178.149994,170.554993,171.345001,152.936646,17764560
2009-08-18,171.345001,176.000000,170.809998,173.445007,154.811035,17143070
2009-08-19,173.600006,174.740005,167.000000,169.110001,150.941757,17077320
2009-08-20,171.000000,176.500000,170.990005,175.315002,156.480148,13086470
2009-08-21,174.600006,178.309998,172.044998,177.585007,158.506241,16561130
2009-08-24,179.000000,181.500000,177.889999,179.020004,159.787079,13407320
2009-08-25,177.899994,178.154999,174.100006,174.759995,155.984756,19068840
2009-08-26,177.270004,177.270004,173.315002,173.970001,155.279617,14059340
2009-08-27,174.000000,176.899994,172.199997,175.380005,156.538132,14964560
2009-08-28,179.899994,179.899994,176.000000,178.175003,159.032867,17242710
2009-08-31,176.500000,177.380005,173.600006,174.289993,155.565262,13536820
2009-09-01,176.100006,178.100006,172.600006,173.320007,154.699478,14452090
2009-09-02,173.100006,175.000000,171.500000,173.440002,154.806595,10257870
2009-09-03,174.899994,175.690002,173.720001,174.699997,155.931183,8141010
2009-09-04,175.229996,177.404999,174.309998,176.244995,157.310196,11168520
2009-09-07,177.259995,182.190002,177.100006,181.335007,161.853394,15435350
2009-09-08,183.500000,190.994995,181.800003,189.404999,169.056381,33064000
2009-09-09,189.000000,190.770004,187.100006,189.475006,169.118866,15133650
2009-09-10,191.005005,192.500000,187.110001,188.154999,167.940643,15544830
2009-09-11,189.945007,194.770004,187.634995,192.050003,171.417221,15730190
2009-09-14,192.899994,196.445007,191.059998,195.645004,174.625977,20335210
2009-09-15,198.970001,201.990005,196.005005,200.804993,179.231613,21787620
2009-09-16,204.994995,209.899994,201.500000,208.669998,186.251648,25738170
2009-09-17,211.000000,214.270004,208.345001,210.179993,187.599411,31467900
2009-09-18,208.500000,216.199997,207.949997,214.779999,191.705200,39998710
2009-09-22,214.000000,218.500000,213.000000,217.074997,193.753662,18926230
2009-09-23,218.500000,218.764999,213.500000,214.164993,191.156281,17880240
2009-09-24,212.100006,217.789993,211.494995,216.729996,193.445724,26885360
2009-09-25,215.000000,217.300003,213.000000,213.850006,190.875153,12405000
2009-09-29,214.125000,216.699997,208.500000,209.199997,186.724701,20299040
2009-09-30,210.000000,221.899994,208.520004,219.494995,195.913681,29648950
2009-10-01,219.154999,223.500000,217.029999,221.074997,197.323898,29251450
2009-10-05,221.500000,221.500000,211.179993,213.315002,190.397614,32553460
2009-10-06,215.940002,216.744995,209.934998,215.865005,192.673660,30294870
2009-10-07,216.509995,218.949997,208.600006,210.169998,187.590515,26530130
2009-10-08,211.500000,213.460007,209.660004,211.595001,188.862396,19955940
2009-10-09,212.134995,212.994995,204.699997,206.755005,184.542389,35045440
2009-10-12,209.869995,218.500000,206.679993,217.270004,193.927734,29287260
2009-10-13,217.270004,217.270004,217.270004,217.270004,193.927734,0
2009-10-14,218.529999,228.600006,217.500000,227.244995,202.831055,27478890
2009-10-15,229.889999,233.990005,227.500000,232.869995,207.851715,31846380
2009-10-16,233.399994,247.399994,231.000000,244.634995,218.352768,51979710
2009-10-20,246.000000,249.899994,244.664993,247.085007,220.539551,23720870
2009-10-21,247.000000,247.000000,238.000000,238.610001,212.975067,22230480
2009-10-22,237.274994,238.470001,231.509995,232.475006,207.499176,19938160
2009-10-23,230.255005,237.970001,227.255005,235.455002,210.158997,17689410
2009-10-26,236.500000,237.389999,229.500000,230.550003,205.780975,16560360
2009-10-27,229.500000,233.899994,218.485001,220.274994,196.609879,55845720
2009-10-28,221.869995,223.250000,211.664993,221.294998,197.520294,53992560
2009-10-29,216.264999,222.335007,216.264999,219.625000,196.029709,36680960
2009-10-30,221.500000,229.899994,218.050003,219.104996,195.565567,39272250
2009-11-03,218.699997,218.699997,209.000000,210.300003,187.706573,29840820
2009-11-04,213.000000,218.500000,205.740005,217.130005,193.802780,36301530
2009-11-05,217.770004,217.770004,208.434998,213.925003,190.942078,31956440
2009-11-06,216.000000,222.595001,215.500000,220.500000,196.810669,35324450
2009-11-09,221.500000,232.500000,221.000000,231.820007,206.914520,29647600
2009-11-10,233.800003,238.190002,232.500000,236.889999,211.439819,41833010
2009-11-11,236.500000,238.449997,233.000000,237.824997,212.274384,22420760
2009-11-12,237.000000,237.824997,227.600006,229.365005,204.723282,22259290
2009-11-13,227.600006,233.300003,226.255005,229.990005,205.281158,21043670
2009-11-16,227.255005,237.259995,227.255005,234.550003,209.351242,18478550
2009-11-17,235.979996,236.000000,229.660004,235.074997,209.819839,19729730
2009-11-18,234.759995,235.895004,231.500000,232.779999,207.771378,14662960
2009-11-19,232.899994,232.910004,227.005005,228.134995,203.625427,16901590
2009-11-20,228.100006,234.600006,224.100006,233.494995,208.409592,26760130
2009-11-23,234.699997,234.699997,230.589996,232.000000,207.075195,21826520
2009-11-24,232.000000,235.000000,229.800003,230.554993,205.785431,23249160
2009-11-25,230.399994,234.399994,230.029999,232.210007,207.262634,15058220
2009-11-26,232.940002,232.940002,224.550003,225.464996,201.242279,19342730
2009-11-27,222.164993,226.899994,214.300003,224.289993,200.193527,26620130
2009-11-30,228.000000,229.220001,221.850006,223.955002,199.894501,27829100
2009-12-01,224.600006,229.800003,224.309998,229.160004,204.540314,17561300
2009-12-02,230.979996,235.169998,230.160004,230.895004,206.088898,17971870
2009-12-03,232.899994,236.434998,230.500000,235.455002,210.158997,24354640
2009-12-04,233.000000,237.500000,232.119995,232.804993,207.793701,21757810
2009-12-07,233.500000,234.975006,230.634995,232.175003,207.231415,18355880
2009-12-08,231.460007,232.964996,227.884995,230.729996,205.941620,24811510
2009-12-09,229.770004,231.899994,227.600006,229.389999,204.745590,18696060
2009-12-10,229.000000,231.199997,227.100006,229.695007,205.017822,16619380
2009-12-11,231.000000,232.500000,226.000000,226.645004,202.295502,20011940
2009-12-14,226.699997,228.494995,224.065002,224.690002,200.550522,19594840
2009-12-15,226.000000,226.000000,217.500000,218.050003,194.623917,28383370
2009-12-16,216.949997,219.000000,214.600006,215.259995,192.133652,27712020
2009-12-17,215.119995,217.850006,212.524994,216.619995,193.347549,28004020
2009-12-18,215.210007,218.100006,213.100006,214.535004,191.486511,18490050
2009-12-21,214.899994,216.690002,213.509995,214.574997,191.522232,12814370
2009-12-22,215.500000,217.550003,215.500000,216.595001,193.325241,9524630
2009-12-23,null,null,null,null,null,null
2009-12-24,null,null,null,null,null,null
2009-12-29,null,null,null,null,null,null
2009-12-30,null,null,null,null,null,null
2009-12-31,null,null,null,null,null,null
2010-01-04,227.500000,230.000000,227.500000,229.119995,204.504608,11031470
2010-01-05,230.800003,231.000000,228.009995,229.205002,204.580460,11613740
2010-01-06,229.699997,231.500000,228.500000,230.580002,205.807755,14527930
2010-01-07,230.600006,231.000000,228.110001,229.289993,204.656342,8576510
2010-01-08,229.399994,230.389999,228.009995,228.604996,204.044922,10453820
2010-01-11,229.699997,231.270004,226.324997,226.720001,202.362457,14145340
2010-01-12,226.699997,227.000000,219.619995,220.320007,196.650009,22917720
2010-01-13,219.500000,219.500000,215.809998,217.589996,194.213318,21719690
2010-01-14,218.800003,219.899994,214.554993,215.735001,192.557602,20723990
2010-01-15,216.800003,217.839996,213.679993,214.335007,191.308044,20611920
2010-01-18,217.500000,218.304993,214.279999,215.639999,192.472809,19222170
2010-01-19,216.979996,218.699997,215.699997,217.309998,193.963394,12277070
2010-01-20,218.399994,218.660004,215.255005,215.985001,192.780777,16830720
2010-01-21,215.899994,216.130005,211.229996,212.410004,189.589859,19265470
2010-01-22,210.014999,210.649994,205.304993,208.735001,186.309662,27193180
2010-01-25,205.554993,213.699997,205.554993,209.160004,186.688995,15378040
2010-01-27,206.000000,206.839996,197.110001,198.764999,177.410751,38068910
2010-01-28,210.000000,210.000000,199.100006,200.324997,178.803192,27952460
2010-01-29,199.000000,206.740005,195.505005,205.660004,183.565033,46487190
2010-02-01,214.800003,214.800003,201.550003,202.125000,180.409805,22047160
2010-02-02,203.020004,204.520004,197.414993,197.835007,176.580704,24086260
2010-02-03,198.630005,201.589996,198.350006,199.880005,178.405975,30450710
2010-02-04,199.600006,199.669998,194.000000,194.789993,173.862823,35357120
2010-02-05,193.000000,193.000000,186.309998,189.779999,170.265167,26878830
2010-02-06,null,null,null,null,null,null
2010-02-08,190.000000,194.779999,188.365005,193.654999,173.741714,18885130
2010-02-09,193.100006,195.800003,192.500000,195.029999,174.975327,13836980
2010-02-10,197.000000,197.000000,189.500000,191.184998,171.525711,19731930
2010-02-11,192.389999,194.000000,191.100006,191.764999,172.046082,12427940
2010-02-15,192.500000,192.500000,188.630005,189.500000,170.013962,13325010
2010-02-16,191.399994,192.500000,189.500000,192.059998,172.310730,8070150
2010-02-17,193.500000,196.250000,192.725006,195.684998,175.562988,13468360
2010-02-18,195.789993,196.000000,192.729996,194.240005,174.266556,13103230
2010-02-19,192.500000,193.399994,189.005005,190.529999,170.938065,15863020
2010-02-22,192.000000,193.500000,191.014999,191.634995,171.929428,11528650
2010-02-23,191.490005,193.449997,190.660004,191.190002,171.530212,10625770
2010-02-24,190.600006,193.000000,190.000000,192.125000,172.369034,8173590
2010-02-25,192.500000,193.000000,190.339996,191.365005,171.687210,21615960
2010-02-26,192.500000,203.199997,191.500000,197.429993,177.128540,43215190
2010-03-02,199.054993,201.100006,197.419998,198.664993,178.236526,19347350
2010-03-03,198.910004,202.589996,198.910004,202.240005,181.443939,15843680
2010-03-04,202.300003,204.470001,201.199997,203.270004,182.368027,14301070
2010-03-05,204.500000,205.899994,202.110001,204.720001,183.668915,12685070
2010-03-08,206.000000,211.250000,203.309998,206.595001,185.351120,38664790
2010-03-09,203.255005,207.800003,203.255005,204.460007,183.435654,14305280
2010-03-10,205.020004,205.020004,202.639999,203.725006,182.776245,12767630
2010-03-11,204.000000,205.279999,201.830002,204.574997,183.538834,11979800
2010-03-12,204.199997,206.264999,203.865005,204.789993,183.731720,12033430
2010-03-15,203.949997,204.475006,201.110001,201.509995,180.789001,8997490
2010-03-16,201.705002,202.500000,199.759995,201.585007,180.856323,12857170
2010-03-17,202.005005,204.199997,201.565002,202.729996,181.883560,10777370
2010-03-18,203.000000,205.050003,201.050003,202.964996,182.094376,14269070
2010-03-19,204.000000,206.585007,203.330002,205.845001,184.678253,12889130
2010-03-22,202.514999,205.380005,201.000000,204.095001,183.108185,11151560
2010-03-23,204.199997,205.664993,201.860001,204.854996,183.790024,13650500
2010-03-25,204.464996,206.160004,202.520004,204.955002,183.879761,13646480
2010-03-26,205.485001,207.800003,204.505005,207.285004,185.970169,13422710
2010-03-29,207.500000,210.500000,207.300003,209.505005,187.961884,11231550
2010-03-30,209.505005,212.195007,207.500000,208.255005,186.840424,11929880
2010-03-31,208.500000,209.889999,207.335007,207.820007,186.450165,9997220
2010-04-01,208.000000,210.800003,207.529999,210.259995,188.639252,7681450
2010-04-05,211.500000,214.220001,210.500000,213.824997,191.837646,11075350
2010-04-06,214.389999,214.774994,211.210007,212.354996,190.518799,12359300
2010-04-07,213.029999,213.500000,209.600006,211.089996,189.383911,13004150
2010-04-08,210.500000,210.979996,208.755005,209.589996,188.038147,11497010
2010-04-09,210.000000,212.500000,209.354996,210.610001,188.953247,12367190
2010-04-12,211.500000,211.500000,208.000000,209.199997,187.688248,8614120
2010-04-13,209.699997,211.199997,206.300003,209.395004,187.863190,17619090
2010-04-15,209.664993,210.904999,204.800003,205.404999,184.283493,13016220
2010-04-16,205.000000,205.485001,202.524994,204.770004,183.713791,9466180
2010-04-19,203.994995,204.490005,201.199997,203.244995,182.345566,9250600
2010-04-20,204.240005,210.660004,202.100006,209.835007,188.257965,24993280
2010-04-21,211.000000,211.899994,208.660004,210.580002,188.926346,15633000
2010-04-22,208.210007,224.889999,208.210007,222.309998,199.450150,65306760
2010-04-23,223.000000,229.399994,221.100006,226.059998,202.814560,31784560
2010-04-26,226.399994,227.899994,224.110001,225.154999,202.002625,12145600
2010-04-27,225.199997,225.500000,220.910004,221.779999,198.974655,11094760
2010-04-28,220.399994,225.184998,218.250000,223.220001,200.266586,18684250
2010-04-29,224.000000,228.500000,223.500000,227.399994,204.016785,21393940
2010-04-30,228.000000,231.889999,228.000000,230.070007,206.412231,19146310
2010-05-03,229.000000,230.500000,227.705002,229.714996,206.093719,13160890
2010-05-04,230.500000,231.589996,227.309998,228.009995,204.564041,13397620
2010-05-05,226.000000,228.500000,224.050003,227.619995,204.214127,16717010
2010-05-06,228.000000,232.000000,226.229996,231.160004,207.390137,17751300
2010-05-07,227.520004,229.179993,221.835007,222.615005,199.723801,16085350
2010-05-10,225.000000,232.509995,224.214996,230.785004,207.053696,14791690
2010-05-11,231.399994,233.895004,228.115005,228.785004,205.259369,18377970
2010-05-12,229.000000,233.899994,228.199997,232.419998,208.520569,20204040
2010-05-13,233.199997,234.899994,230.619995,231.774994,207.941879,17762910
2010-05-14,231.500000,233.389999,221.160004,222.425003,199.553329,33008880
2010-05-17,221.000000,227.199997,214.134995,225.074997,201.930817,25703050
2010-05-18,224.789993,229.800003,223.134995,228.000000,204.555054,18901340
2010-05-19,226.000000,227.300003,219.000000,221.414993,198.647186,20415020
2010-05-20,222.199997,228.199997,222.110001,226.750000,203.433609,17039960
2010-05-21,222.199997,228.000000,221.035004,227.119995,203.765579,15706440
2010-05-24,228.199997,231.100006,222.294998,223.119995,200.176880,15195470
2010-05-25,222.000000,222.000000,213.800003,215.509995,193.349396,17355820
2010-05-26,217.179993,218.600006,215.160004,217.360001,195.009186,16500270
2010-05-27,217.000000,224.800003,215.729996,221.940002,199.118210,21781920
2010-05-28,224.399994,225.880005,220.315002,223.940002,200.912552,13567960
2010-05-31,223.000000,227.449997,223.000000,226.880005,203.550247,11989040
2010-06-01,225.110001,227.600006,220.210007,220.964996,198.243439,14423360
2010-06-02,221.220001,226.699997,221.000000,225.824997,202.603714,12342500
2010-06-03,226.505005,230.595001,226.505005,228.729996,205.209991,12587190
2010-06-04,229.000000,234.800003,227.899994,234.074997,210.005371,19478740
2010-06-07,225.119995,232.000000,223.285004,228.675003,205.160645,14925200
2010-06-08,228.800003,233.145004,226.860001,228.380005,204.895996,14018340
2010-06-09,228.500000,230.899994,225.800003,227.250000,205.683441,18141760
2010-06-10,226.600006,233.800003,226.600006,232.684998,210.602646,24496840
2010-06-11,263.010010,263.010010,232.610001,233.990005,211.783798,15063270
2010-06-14,234.500000,235.994995,232.600006,234.500000,212.245392,10187660
2010-06-15,234.990005,237.434998,232.000000,236.419998,213.983185,15305340
2010-06-16,241.699997,241.699997,234.539993,236.169998,213.756897,14141550
2010-06-17,235.899994,236.199997,232.354996,235.085007,212.774902,10331080
2010-06-18,234.985001,237.994995,234.000000,237.259995,214.743439,15597620
2010-06-21,237.500000,240.274994,237.500000,238.779999,216.119202,8879250
2010-06-22,237.500000,239.399994,235.009995,235.455002,213.109756,8514510
2010-06-23,235.000000,235.800003,232.850006,234.955002,212.657196,10849420
2010-06-24,235.000000,236.600006,233.800003,235.755005,213.381287,12123400
2010-06-25,235.014999,235.500000,228.500000,230.080002,208.244873,13022720
2010-06-28,228.800003,231.449997,227.500000,230.365005,208.502808,10718170
2010-06-29,230.500000,232.889999,228.115005,229.115005,207.371445,14208420
2010-06-30,227.979996,231.199997,227.500000,230.199997,208.353470,10610400
2010-07-01,229.110001,229.899994,225.399994,226.225006,204.755692,14219900
2010-07-02,226.500000,227.990005,225.735001,226.505005,205.009125,8907340
2010-07-05,226.509995,229.399994,225.354996,227.250000,205.683441,6192550
2010-07-06,227.300003,231.899994,226.835007,231.279999,209.330963,10143910
2010-07-07,230.899994,231.899994,229.100006,230.410004,208.543579,8912210
2010-07-08,231.500000,236.684998,231.500000,235.679993,213.313385,17562290
2010-07-09,236.500000,237.854996,236.009995,236.889999,214.408569,9803290
2010-07-12,237.505005,241.199997,237.005005,240.070007,217.286804,14948170
2010-07-13,240.100006,243.710007,239.009995,242.910004,219.857254,17615470
2010-07-14,243.699997,247.899994,243.699997,246.449997,223.061310,18159640
2010-07-15,247.050003,247.300003,243.399994,243.985001,220.830246,8162390
2010-07-16,244.500000,246.475006,242.809998,244.899994,221.658417,9528070
2010-07-19,243.895004,246.300003,242.600006,245.524994,222.224091,7630370
2010-07-20,245.524994,246.490005,244.024994,244.899994,221.658417,5076900
2010-07-21,245.554993,246.309998,243.399994,243.675003,220.549667,5055340
2010-07-22,242.714996,248.740005,241.774994,247.625000,224.124786,11585880
2010-07-23,248.100006,250.375000,247.600006,249.679993,225.984772,14843460
2010-07-26,249.800003,250.235001,240.210007,241.014999,218.142105,15780730
2010-07-27,241.994995,244.690002,240.059998,243.514999,220.404831,23112370
2010-07-28,243.464996,247.800003,242.315002,247.130005,223.676758,16576370
2010-07-29,246.199997,248.279999,243.610001,247.304993,223.835144,15800230
2010-07-30,246.000000,252.199997,245.044998,250.289993,226.536865,26944870
2010-08-02,251.994995,260.000000,251.199997,258.635010,234.089935,20585770
2010-08-03,259.894989,261.674988,257.899994,260.054993,235.375153,16001370
2010-08-04,260.994995,261.000000,257.299988,259.515015,234.886414,9779810
2010-08-05,260.000000,266.269989,259.000000,264.570007,239.461685,22437960
2010-08-06,263.500000,265.489990,260.799988,261.934998,237.076767,12794400
2010-08-09,262.500000,265.515015,261.600006,265.084991,239.927795,8402850
2010-08-10,265.010010,267.500000,262.404999,262.964996,238.008987,13309390
2010-08-11,262.500000,264.700012,259.059998,259.959991,235.289185,9961780
2010-08-12,258.989990,279.500000,257.630005,278.440002,252.015396,64002190
2010-08-13,278.399994,287.970001,278.399994,285.024994,257.975403,40721170
2010-08-16,284.700012,285.459991,280.954987,282.140015,255.364243,15501900
2010-08-17,282.500000,285.605011,281.154999,281.845001,255.097244,12544710
2010-08-18,282.744995,283.470001,276.609985,281.470001,254.757813,15230490
2010-08-19,281.505005,282.480011,278.265015,280.570007,253.943237,10875610
2010-08-20,280.000000,283.369995,278.010010,278.690002,252.241684,9755310
2010-08-23,279.000000,284.250000,277.049988,282.325012,255.531738,13250210
2010-08-24,279.649994,285.489990,279.649994,284.579987,257.572662,19905960
2010-08-25,283.600006,285.450012,281.500000,282.355011,255.558838,9216230
2010-08-26,283.000000,288.480011,282.500000,286.614990,259.414581,22642910
2010-08-27,286.160004,286.549988,278.500000,279.440002,252.920502,12367930
2010-08-30,280.665009,283.049988,278.640015,280.000000,253.427292,9183040
2010-08-31,279.000000,279.000000,274.160004,276.640015,250.386215,13063890
2010-09-01,277.500000,278.630005,273.725006,277.649994,251.300354,11380730
2010-09-02,278.994995,280.480011,275.100006,275.910004,249.725464,10757500
2010-09-03,276.165009,278.899994,275.135010,277.339996,251.019791,6371210
2010-09-06,277.500000,287.200012,277.500000,285.910004,258.776428,15331120
2010-09-07,286.105011,286.244995,282.820007,283.704987,256.780670,8915520
2010-09-08,282.505005,290.600006,280.920013,289.589996,262.107239,24261960
2010-09-09,290.000000,299.470001,289.704987,298.404999,270.085693,32230550
2010-09-13,299.105011,316.600006,299.105011,314.855011,284.974518,49114260
2010-09-14,315.404999,316.600006,308.250000,310.954987,281.444611,24448530
2010-09-15,310.600006,312.470001,304.334991,306.029999,276.987030,18165620
2010-09-16,306.299988,314.200012,306.000000,309.480011,280.109619,32196770
2010-09-17,314.000000,314.000000,308.000000,309.274994,279.924042,13313900
2010-09-20,310.000000,312.369995,307.500000,310.890015,281.385773,13964290
2010-09-21,311.500000,312.899994,308.570007,309.875000,280.467102,9449940
2010-09-22,311.579987,315.890015,309.820007,314.869995,284.988068,19799750
2010-09-23,315.799988,316.500000,312.625000,313.945007,284.150848,13751230
2010-09-24,313.510010,316.000000,312.334991,314.140015,284.327393,10802760
2010-09-27,314.500000,319.984985,314.500000,318.065002,287.879883,12317840
2010-09-28,317.899994,320.994995,316.334991,319.070007,288.789520,14599770
2010-09-29,319.000000,322.500000,318.619995,319.570007,289.242004,14836720
2010-09-30,319.899994,327.470001,317.500000,324.045013,293.292389,30806190
2010-10-01,323.940002,328.799988,322.100006,327.214996,296.161499,16451380
2010-10-04,327.500000,329.994995,324.519989,325.964996,295.030121,12102230
2010-10-05,325.500000,327.510010,323.720001,324.799988,293.975677,9620340
2010-10-06,325.500000,327.790009,322.454987,323.329987,292.645203,7865720
2010-10-07,323.600006,324.690002,320.799988,321.989990,291.432343,8527160
2010-10-08,321.799988,326.790009,321.500000,324.739990,293.921387,9432630
2010-10-11,325.799988,327.350006,324.515015,326.500000,295.514374,6559420
2010-10-12,325.500000,326.579987,320.160004,323.364990,292.676880,7547160
2010-10-13,323.994995,331.500000,322.299988,330.559998,299.189117,15432970
2010-10-14,331.500000,332.484985,324.820007,326.144989,295.193085,6700620
2010-10-15,328.100006,328.100006,315.024994,316.565002,286.522217,14198900
2010-10-18,318.500000,320.940002,313.285004,316.774994,286.712280,17299680
2010-10-19,318.480011,320.399994,310.570007,311.660004,282.082703,11811670
2010-10-20,310.500000,313.390015,307.600006,309.434998,280.068878,12889050
2010-10-21,310.799988,320.945007,310.605011,319.510010,289.187775,12952060
2010-10-22,320.000000,322.200012,317.100006,320.619995,290.192413,12025260
2010-10-25,320.899994,325.239990,320.799988,323.920013,293.179260,9432490
2010-10-26,323.399994,323.399994,317.399994,318.079987,287.893433,14037350
2010-10-27,317.940002,321.380005,315.665009,318.790009,288.536041,8411000
2010-10-28,319.799988,323.600006,316.510010,318.834991,288.576813,19709480
2010-10-29,318.019989,318.834991,311.804993,315.059998,285.160065,9741720
2010-11-01,319.500000,321.799988,316.820007,319.845001,289.490936,8783170
2010-11-02,319.899994,324.000000,317.670013,320.184998,289.798737,12948750
2010-11-03,321.500000,328.600006,321.109985,327.260010,296.202240,13392290
2010-11-04,329.799988,344.899994,328.614990,343.345001,310.760742,19974730
2010-11-08,350.500000,351.500000,341.325012,342.515015,310.009583,17527910
2010-11-09,333.000000,334.799988,326.109985,327.255005,296.197662,39874860
2010-11-10,327.100006,329.190002,320.899994,321.459991,290.952637,23510530
2010-11-11,322.200012,325.399994,316.609985,317.595001,287.454468,23159970
2010-11-12,317.024994,317.500000,300.204987,302.679993,273.954956,27246230
2010-11-15,303.200012,317.470001,301.000000,316.350006,286.327637,38057580
2010-11-16,317.190002,318.799988,306.140015,308.059998,278.824341,31881610
2010-11-18,310.799988,311.100006,296.500000,306.505005,277.416931,43440440
2010-11-19,306.799988,306.799988,297.505005,299.095001,270.710175,22096350
2010-11-22,300.125000,305.000000,298.054993,303.984985,275.136078,22722140
2010-11-23,301.399994,301.399994,287.035004,295.339996,267.311493,44970820
2010-11-24,295.554993,297.609985,281.429993,285.100006,258.043304,34672020
2010-11-25,287.100006,288.399994,277.500000,282.190002,255.409470,46879080
2010-11-26,283.109985,290.970001,279.174988,286.274994,259.106781,40665000
2010-11-29,287.209991,290.105011,284.100006,287.975006,260.645477,18550930
2010-11-30,287.239990,299.989990,285.524994,299.220001,270.823303,31774970
2010-12-01,299.899994,312.350006,297.505005,310.015015,280.593872,28775250
2010-12-02,312.355011,317.359985,308.704987,309.920013,280.507843,20127970
2010-12-03,309.299988,310.500000,304.799988,307.075012,277.932861,16717370
2010-12-06,307.970001,309.000000,293.500000,295.234985,267.216492,31659450
2010-12-07,295.299988,295.500000,285.000000,286.450012,259.265259,38866190
2010-12-08,285.000000,286.000000,279.200012,280.500000,253.879868,34752920
2010-12-09,281.500000,281.700012,266.649994,268.690002,243.190689,43130530
2010-12-10,268.399994,274.454987,265.549988,273.244995,247.313385,52261980
2010-12-13,274.549988,278.000000,269.500000,274.484985,248.435715,42073330
2010-12-14,274.920013,280.500000,274.054993,279.269989,252.766632,24181790
2010-12-15,278.299988,278.299988,267.000000,269.804993,244.199844,30594750
2010-12-16,270.899994,277.899994,267.739990,276.295013,250.073929,45922940
2010-12-20,275.000000,275.000000,269.000000,270.045013,244.417068,24810450
2010-12-21,270.924988,276.500000,270.924988,274.375000,248.336166,19613340
2010-12-22,274.799988,278.799988,273.000000,274.494995,248.444794,18938400
2010-12-23,275.500000,276.790009,273.510010,274.625000,248.562408,11988360
2010-12-24,274.600006,276.899994,273.000000,275.535004,249.386047,11545630
2010-12-27,276.450012,277.135010,274.559998,275.119995,249.010437,10204450
2010-12-28,276.500000,276.500000,272.500000,272.850006,246.955902,9764330
2010-12-29,273.500000,276.320007,273.125000,275.519989,249.372498,9241550
2010-12-30,275.100006,278.045013,274.179993,274.964996,248.870163,21062540
2010-12-31,275.399994,282.744995,275.304993,281.190002,254.504395,19624140
2011-01-03,283.269989,285.200012,281.515015,282.209991,255.427582,11060070
2011-01-04,283.440002,283.440002,272.714996,273.559998,247.598450,31035310
2011-01-05,273.500000,273.640015,268.200012,269.320007,243.760910,25213120
2011-01-06,271.399994,271.399994,261.309998,262.239990,237.352783,37167080
2011-01-07,261.790009,264.200012,256.714996,260.095001,235.411362,44430600
2011-01-10,259.984985,263.399994,253.600006,254.710007,230.537415,29547190
2011-01-11,254.625000,262.859985,253.500000,261.285004,236.488434,34477870
2011-01-12,262.799988,268.899994,256.970001,266.970001,241.633911,41769810
2011-01-13,267.399994,267.399994,255.494995,256.070007,231.768372,28050330
2011-01-14,256.670013,258.799988,249.139999,250.080002,226.346802,26839080
2011-01-17,250.399994,253.500000,249.000000,251.619995,227.740662,16030680
2011-01-18,252.000000,256.200012,252.000000,255.455002,231.211731,11847170
2011-01-19,256.190002,256.584991,248.725006,250.175003,226.432785,22819750
2011-01-20,249.100006,254.500000,246.309998,253.505005,229.446777,28013320
2011-01-21,252.889999,260.700012,252.199997,259.690002,235.044800,29086400
2011-01-24,264.000000,270.739990,263.600006,269.505005,243.928329,36693320
2011-01-25,270.899994,273.739990,266.799988,267.795013,242.380630,41470240
2011-01-27,268.904999,271.195007,264.250000,265.350006,240.167679,29786890
2011-01-28,264.970001,267.464996,259.045013,262.015015,237.149139,28302770
2011-01-31,258.000000,266.500000,257.100006,264.239990,239.162994,26079810
2011-02-01,265.260010,266.000000,258.519989,259.404999,234.786865,26786520
2011-02-02,262.470001,263.359985,256.000000,257.375000,232.949493,21956200
2011-02-03,257.500000,265.899994,256.119995,265.174988,240.009232,21769030
2011-02-04,264.799988,269.500000,263.000000,264.579987,239.470734,29249880
